	Series1_NHBE_Mock_1	Series1_NHBE_Mock_2	Series1_NHBE_Mock_3	Series1_NHBE_SARS-CoV-2_1	Series1_NHBE_SARS-CoV-2_2	Series1_NHBE_SARS-CoV-2_3	Series2_A549_Mock_1	Series2_A549_Mock_2	Series2_A549_Mock_3	Series2_A549_SARS-CoV-2_1	Series2_A549_SARS-CoV-2_2	Series2_A549_SARS-CoV-2_3	Series3_A549_Mock_1	Series3_A549_Mock_2	Series3_A549_RSV_1	Series3_A549_RSV_2	Series4_A549_Mock_1	Series4_A549_Mock_2	Series4_A549_IAV_1	Series4_A549_IAV_2	Series5_A549_Mock_1	Series5_A549_Mock_2	Series5_A549_Mock_3	Series5_A549_SARS-CoV-2_1	Series5_A549_SARS-CoV-2_2	Series5_A549_SARS-CoV-2_3	Series6_A549-ACE2_Mock_1	Series6_A549-ACE2_Mock_2	Series6_A549-ACE2_Mock_3	Series6_A549-ACE2_SARS-CoV-2_1	Series6_A549-ACE2_SARS-CoV-2_2	Series6_A549-ACE2_SARS-CoV-2_3	Series7_Calu3_Mock_1	Series7_Calu3_Mock_2	Series7_Calu3_Mock_3	Series7_Calu3_SARS-CoV-2_1	Series7_Calu3_SARS-CoV-2_2	Series7_Calu3_SARS-CoV-2_3	Series8_A549_Mock_1	Series8_A549_Mock_2	Series8_A549_Mock_3	Series8_A549_RSV_1	Series8_A549_RSV_2	Series8_A549_RSV_3	Series8_A549_HPIV3_3	Series8_A549_HPIV3_2	Series8_A549_HPIV3_1	Series9_NHBE_Mock_1	Series9_NHBE_Mock_2	Series9_NHBE_Mock_3	Series9_NHBE_Mock_4	Series9_NHBE_IAV_1	Series9_NHBE_IAV_2	Series9_NHBE_IAV_3	Series9_NHBE_IAV_4	Series9_NHBE_IAVdNS1_1	Series9_NHBE_IAVdNS1_2	Series9_NHBE_IAVdNS1_3	Series9_NHBE_IAVdNS1_4	Series9_NHBE_IFNB_4h_1	Series9_NHBE_IFNB_4h_2	Series9_NHBE_IFNB_6h_1	Series9_NHBE_IFNB_6h_2	Series9_NHBE_IFNB_12h_1	Series9_NHBE_IFNB_12h_2	Series15_HealthyLungBiopsy_2	Series15_HealthyLungBiopsy_1	Series15_COVID19Lung_2	Series15_COVID19Lung_1	Series16_A549-ACE2_Mock_1	Series16_A549-ACE2_Mock_2	Series16_A549-ACE2_Mock_3	Series16_A549-ACE2_SARS-CoV-2_1	Series16_A549-ACE2_SARS-CoV-2_2	Series16_A549-ACE2_SARS-CoV-2_3	Series16_A549-ACE2_SARS-CoV-2_Rux_1	Series16_A549-ACE2_SARS-CoV-2_Rux_2	Series16_A549-ACE2_SARS-CoV-2_Rux_3
ANKRD12	360	424	1137	300	333	850	504	236	129	835	471	340	446	820	102	69	114	256	300	46	317	289	391	536	665	830	397	45	184	248	72	47	180	172	544	886	583	818	27	95	229	294	161	279	354	318	474	80	87	133	263	842	161	235	141	237	116	267	146	651	667	469	441	341	361	1515	3900	41	0	112	454	343	769	715	826	1182	1099	732
TWSG1	596	570	826	472	473	1361	785	430	319	1201	880	668	748	495	176	108	167	319	550	97	671	667	638	584	950	1228	263	31	175	97	22	30	310	277	1022	356	200	325	32	170	382	415	180	361	541	375	603	189	209	224	436	1150	201	243	180	484	169	362	310	542	497	508	401	433	457	395	792	16	0	65	382	342	76	91	102	116	136	87
RALBP1	1151	998	2127	1057	1001	3149	1445	865	691	1954	1546	1265	855	867	221	135	354	747	832	159	1392	1220	1186	1204	1275	2135	993	80	606	148	44	40	956	1425	3573	1398	909	1567	113	391	706	974	427	876	1017	815	1172	562	514	623	1157	2373	703	802	407	931	568	757	780	1345	1282	979	977	891	1044	1209	1173	2	0	113	597	436	103	96	91	164	155	119
PPP4R1	2360	1999	3407	2171	2426	7465	1893	1018	808	2423	1918	1395	1231	1114	312	191	359	681	800	170	1760	1584	1386	1109	1340	2186	1827	147	1180	397	88	89	717	1088	2678	1647	919	1586	84	409	738	1234	548	929	1065	835	1331	1133	1136	1364	2949	7457	1540	1686	903	2666	1641	2187	2580	3850	3304	2786	2845	2473	2201	1540	4528	42	0	218	1010	787	420	435	417	594	566	407
RAB31	1203	1264	2684	1169	1217	3474	960	480	351	1335	877	666	430	472	209	139	186	382	523	99	706	780	632	1055	1374	2112	763	78	496	137	47	61	19	32	120	74	39	65	57	219	385	1328	586	1165	734	540	1029	401	444	588	1295	4465	885	1066	523	1412	767	1508	1518	2202	1804	1771	1648	1610	1289	3030	4205	134	13	122	614	494	148	148	131	124	137	92
TXNDC2	0	0	4	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1	1	0	4	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	2	2	4	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	4	0	0	0	2	0	0	1	0	1	0	0
VAPA	717	652	1321	689	648	1802	2164	1126	774	3408	2315	1741	1732	2162	732	298	500	1101	1292	214	2421	2525	2074	2469	3134	5390	2046	205	1269	523	122	125	1749	2459	5859	3379	2094	3448	169	592	1036	1638	715	1427	1676	1440	1997	585	658	1112	2256	4240	826	920	441	1857	853	1084	1651	2359	2388	1797	1549	1576	1405	3799	7682	362	7	297	1227	1141	565	614	642	842	911	645
APCDD1	2	3	10	2	3	9	2	0	0	2	1	0	1	0	0	0	0	0	2	0	2	4	0	0	0	0	3	0	2	1	1	0	3	1	2	0	0	0	0	0	1	2	0	1	1	0	2	0	0	0	0	0	0	5	1	0	1	6	13	1	4	3	1	0	2	295	49	0	0	1	1	1	0	0	1	0	0	0
NAPG	385	323	667	327	341	1021	344	169	149	563	325	294	326	312	107	60	61	158	254	44	344	315	347	452	517	938	417	48	237	101	34	23	344	492	1184	653	462	649	32	98	162	277	134	279	293	227	370	150	171	277	590	909	186	222	153	488	229	335	366	585	590	527	473	494	434	608	972	6	0	68	304	250	104	103	127	158	171	114
PIEZO2	10	12	9	5	3	28	286	118	132	408	321	250	183	148	60	23	10	25	33	5	321	269	243	279	284	544	187	22	103	30	3	6	3	7	25	21	10	35	5	81	194	124	50	104	195	123	224	0	0	0	1	13	8	3	1	0	0	3	0	4	1	1	1	2	0	127	76	0	0	86	355	275	59	49	51	87	92	66
GNAL	545	491	828	425	417	1434	270	181	129	328	259	219	164	159	40	25	64	112	124	20	292	269	252	403	443	678	187	15	138	29	12	8	7	19	25	29	19	23	32	70	146	83	34	68	168	137	159	125	160	162	310	673	139	333	155	242	139	317	274	435	393	264	277	268	193	211	193	3	0	17	109	77	15	19	15	23	29	8
CHMP1B	1151	1338	3072	1151	1185	3501	1425	844	597	2068	1389	1003	2116	1906	593	321	386	684	706	122	1555	1476	1496	1263	1511	2577	2025	198	1339	593	166	161	765	1108	2882	2256	1221	2150	58	356	676	839	451	771	873	716	1002	454	536	809	1589	2462	503	840	423	1283	655	943	1180	1555	1515	1110	1007	954	953	1707	5958	74	3	196	897	742	954	967	1096	1616	1473	1053
MPPE1	229	207	287	160	145	435	226	144	114	269	210	193	219	174	79	38	38	80	48	13	315	288	311	278	257	517	259	19	167	50	22	8	197	427	930	446	225	434	31	77	112	131	70	120	138	133	193	53	65	70	144	239	58	104	40	128	77	120	140	141	136	117	113	108	117	318	120	0	0	12	104	82	16	25	23	34	28	19
IMPA2	75	87	117	72	47	106	1078	664	486	1216	1043	841	613	432	136	95	198	355	270	94	975	843	789	511	474	844	377	41	251	73	32	24	354	715	1418	304	185	365	224	238	394	221	112	188	278	272	308	37	44	31	60	177	29	77	34	51	29	93	168	101	92	54	44	33	39	1266	232	27	2	56	258	218	48	35	39	71	61	35
C18orf61	0	0	0	0	0	0	0	1	2	10	2	3	31	21	4	7	0	3	3	0	1	6	6	13	13	24	11	0	9	3	0	0	0	0	0	0	0	2	1	0	1	7	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	111	0	0	0	1	6	5	0	0	3	5	0	4
CIDEA	6	5	9	3	3	15	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	9	10	22	52	7	4	3	23	14	8	9	27	30	28	18	23	15	2	1	0	0	0	0	0	0	0	0	0	0	0
TUBB6	4636	4090	7040	5110	4078	14099	3995	2326	1841	4214	4180	2931	1578	1090	379	298	507	1059	740	306	2512	2404	2180	1083	1398	2327	2820	256	2054	518	183	169	648	1511	3138	1151	504	1122	503	860	1222	2011	1190	1916	1741	1523	1550	4277	4404	5884	10742	20031	5213	4231	2204	9302	6588	5013	10451	11350	10573	7504	6980	7155	8549	7017	12945	66	0	373	1843	1444	379	374	349	553	458	397
AFG3L2	634	568	986	559	564	1585	1589	892	731	2046	1690	1234	1116	807	171	173	362	588	544	134	1453	1232	1187	1294	1209	2507	1161	102	743	263	74	70	639	1217	2544	1125	654	1169	286	362	586	756	267	554	882	679	999	246	195	335	632	1543	393	448	233	467	284	430	380	623	502	452	456	468	430	1477	2969	7	1	158	808	621	177	171	169	244	244	189
SPIRE1	542	479	786	466	460	1389	528	258	212	642	493	389	352	341	104	77	121	243	291	71	448	488	375	1220	1254	2265	508	40	305	123	42	29	606	739	2352	1780	942	1715	20	119	210	437	193	400	456	298	571	157	179	240	478	1391	281	329	156	352	171	280	225	515	478	362	420	334	321	540	1677	12	2	104	404	356	140	166	163	274	243	184
PSMG2	166	168	302	155	144	449	861	434	257	1159	675	540	792	839	362	133	173	355	449	108	775	635	511	704	829	1301	599	46	363	143	55	41	528	907	1821	877	538	830	140	196	318	435	152	303	487	385	578	199	235	352	734	1197	239	274	129	550	297	333	647	525	584	444	399	510	479	949	1663	139	3	55	346	291	107	121	108	139	131	107
CEP76	86	80	142	62	72	152	247	135	99	368	292	222	133	107	35	21	56	115	140	19	246	208	207	162	147	288	229	25	128	102	19	21	89	154	390	123	89	186	8	69	99	152	59	146	171	116	247	46	49	65	133	273	50	82	45	118	65	97	96	107	73	68	66	101	59	52	165	4	0	19	114	106	64	69	60	98	80	55
PTPN2	332	326	628	272	269	911	561	278	200	973	691	457	907	784	375	165	114	263	410	63	503	527	450	860	1093	1991	319	38	217	116	20	24	325	443	1067	1053	668	888	50	142	224	534	242	457	655	477	847	186	201	275	494	979	181	228	135	424	227	328	456	605	541	435	315	321	331	951	2248	90	2	63	244	181	130	126	148	165	172	130
SEH1L	248	216	371	181	269	735	788	441	325	1205	828	673	549	431	173	87	166	336	445	110	721	734	641	770	853	1514	402	26	231	94	20	21	476	703	1752	784	368	700	49	211	366	498	215	511	647	520	652	161	209	261	566	1402	299	261	138	420	219	289	405	749	767	537	512	417	428	957	2059	27	2	52	253	218	69	69	97	91	120	94
CEP192	259	239	541	199	197	695	799	400	291	1102	717	541	251	295	79	46	161	295	392	73	646	622	617	575	652	987	238	18	129	50	15	21	317	403	1164	543	288	515	8	178	349	299	127	235	450	315	562	105	95	97	226	518	121	129	90	133	64	154	96	181	174	165	147	147	96	159	437	0	0	40	149	115	57	74	74	100	123	72
LDLRAD4	1	0	0	0	0	0	70	42	31	81	52	60	9	8	2	1	1	3	3	0	62	62	48	84	105	152	3	0	2	0	0	2	0	2	10	2	1	6	0	8	21	9	8	9	18	10	29	4	1	2	5	12	1	2	3	2	2	2	6	1	2	0	2	1	4	307	299	0	0	1	11	11	33	63	113	77	104	72
MIR5190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
MIR4526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM210A	205	199	359	195	210	641	410	218	169	487	385	298	184	163	48	28	64	146	173	35	309	278	227	329	381	570	345	32	262	128	25	27	170	271	707	434	277	485	24	86	140	297	128	243	263	226	292	104	95	193	452	1068	190	219	153	266	146	230	337	472	399	388	395	377	345	258	1234	22	0	79	404	310	261	408	526	411	584	373
RNMT	656	644	1148	521	572	1584	860	436	345	1205	934	621	404	405	129	95	158	312	474	104	767	826	757	1118	1225	1970	627	62	386	197	43	58	408	621	1534	1343	837	1174	28	223	395	667	246	549	656	514	837	221	221	228	515	1633	350	481	243	320	191	423	305	615	495	505	491	430	270	452	2680	0	0	121	580	454	598	1160	1647	1051	1981	1162
MC5R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MC2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF519	17	5	40	14	16	17	35	26	18	65	41	28	57	32	5	3	6	18	29	3	41	51	55	19	40	63	12	0	4	4	1	0	43	67	149	51	28	55	0	17	27	12	8	19	41	21	40	8	9	6	15	23	3	9	4	14	3	3	5	7	7	4	5	4	11	47	21	1	0	4	9	18	4	2	7	5	3	2
ANKRD20A5P	2	2	8	3	3	23	77	38	20	104	56	42	140	196	86	51	7	35	21	6	72	81	48	96	166	253	245	19	131	90	22	15	4	11	10	12	5	15	1	22	28	38	20	38	52	53	64	1	1	1	3	10	1	2	2	1	0	0	1	7	1	2	1	1	1	7	6	0	0	14	98	64	46	45	36	77	88	54
CYP4F35P	5	7	8	3	8	12	45	22	28	45	43	42	354	296	210	105	7	10	9	3	58	34	33	53	49	131	188	17	119	45	6	10	3	8	11	14	2	9	19	9	10	33	15	26	34	22	42	0	0	1	1	0	0	0	0	0	1	0	0	4	2	1	0	0	2	51	29	0	0	6	46	47	16	21	18	34	24	15
CXADRP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POTEC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD30B	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	4	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
MIR3156-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC644669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROCK1	1136	1190	2544	1145	1192	3328	1338	654	447	2061	1377	971	345	589	105	67	285	753	903	117	1086	1104	1226	1398	1719	2588	1021	92	614	298	93	80	631	562	1961	1540	894	1301	17	382	719	1313	569	1152	1175	978	1593	368	364	456	918	2976	598	730	447	868	456	872	433	1547	1129	1295	1127	1175	998	1121	1762	23	0	203	904	613	289	314	327	440	420	334
GREB1L	35	23	49	31	34	72	44	23	11	41	45	30	10	8	6	3	15	20	14	5	38	43	27	52	54	76	32	3	29	5	0	1	21	27	100	50	15	43	0	10	18	86	38	55	51	30	64	13	24	16	29	97	23	22	17	18	9	27	16	30	38	19	17	18	15	6	12	0	0	8	61	49	13	12	11	17	18	12
ESCO1	148	204	512	148	173	459	447	179	125	722	406	282	164	199	73	30	91	206	382	53	359	376	337	512	647	1057	296	38	160	132	19	29	244	295	821	700	430	607	9	108	199	297	95	271	431	297	520	65	65	165	291	617	102	202	108	240	96	267	157	391	299	250	229	228	178	221	524	18	0	86	297	211	179	207	226	282	316	232
SNRPD1	938	850	1426	840	1047	2831	1754	908	618	2538	1690	1264	1814	1285	548	363	320	804	1386	262	1992	1573	1764	1337	1182	2552	1249	88	607	235	81	67	1124	2304	4318	2564	1193	2094	758	468	793	949	446	909	1353	1116	1676	373	438	643	1125	1898	407	464	240	735	393	451	1134	1134	1035	760	728	863	810	1447	3865	39	11	178	778	638	227	302	297	393	495	320
ABHD3	90	98	125	62	63	184	828	465	358	1033	736	600	376	422	218	108	123	242	300	67	556	537	481	562	506	905	1073	100	697	190	71	62	400	548	1504	490	303	512	8	153	248	695	315	570	370	363	419	54	77	78	178	380	86	87	55	161	77	147	135	121	117	86	72	88	97	140	485	0	0	89	576	464	103	109	113	148	161	135
MIR320C1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
MIB1	503	464	1092	414	460	1342	771	422	275	1054	640	457	278	330	52	45	184	340	462	102	781	885	762	1211	1801	2187	957	107	537	215	82	78	268	261	1066	621	362	551	17	248	508	470	196	439	624	482	750	203	182	301	681	2392	467	692	454	651	238	926	445	678	579	765	741	651	494	468	1381	5	0	95	518	404	205	196	244	380	336	241
MIR133A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GATA6	81	101	134	70	101	242	129	62	54	144	122	120	98	89	36	19	17	18	24	10	83	86	62	155	207	309	141	13	93	61	23	8	348	603	1374	1937	1140	2390	4	22	47	125	52	131	84	59	85	57	62	82	155	469	74	61	24	419	305	669	810	132	130	113	129	76	86	776	611	91	1	19	138	122	132	170	201	207	203	137
CTAGE1	0	0	0	0	0	0	2	2	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	2	2	3	2	0	0	0	0	0	2	1	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	1
RBBP8	1240	1198	2153	1093	1219	3011	877	423	289	1428	838	675	334	372	132	34	148	436	752	109	847	816	872	876	768	1533	432	37	227	88	23	31	463	588	1484	1227	714	1179	44	250	388	493	204	435	779	592	1015	353	414	487	959	1863	424	517	263	749	417	762	793	709	666	609	529	753	553	318	1496	9	0	72	378	273	116	136	137	192	231	151
MIR4741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CABLES1	18	14	16	14	18	39	365	245	181	406	357	270	280	235	63	47	90	139	120	40	287	258	248	174	199	386	276	26	221	34	14	7	131	236	550	225	127	241	48	87	134	209	80	174	143	108	152	2	7	7	25	50	5	10	10	13	4	9	17	11	6	5	5	3	5	302	409	1	0	29	142	109	43	55	44	76	70	57
TMEM241	65	51	136	59	66	214	154	86	68	189	171	152	140	106	49	21	37	51	59	20	153	151	114	165	200	290	149	8	83	17	6	4	112	229	584	225	155	261	21	40	45	115	41	101	105	80	115	25	26	51	105	217	54	44	26	81	39	41	60	100	83	77	79	56	47	95	161	15	0	13	64	47	16	10	16	30	31	21
RIOK3	1020	1049	1853	865	947	2600	668	378	254	982	665	514	390	427	132	78	144	282	441	74	407	493	421	847	1181	1635	1079	111	672	506	113	114	691	924	2556	3100	1761	2837	22	142	260	939	452	849	527	435	633	375	361	520	1096	4114	746	862	509	1167	483	926	1001	1446	1316	1332	1250	1112	1034	917	3039	23	2	188	961	787	842	1026	1204	1360	1574	1063
NPC1	1274	1188	1774	1207	1108	3325	3430	2019	1553	3784	3290	2438	1023	828	527	418	537	979	898	275	2639	2722	2194	4698	5454	8566	1636	148	1071	297	96	52	731	1261	3321	2655	1245	2795	142	647	935	5076	2283	4127	2874	2715	2962	327	322	378	739	3294	781	549	288	733	527	835	577	2101	1884	1389	1270	924	810	348	8460	25	0	153	733	510	213	252	205	270	245	175
ANKRD29	169	178	260	120	107	450	268	152	101	318	270	200	148	136	91	69	51	116	149	30	262	305	228	363	525	1017	585	62	357	138	29	22	35	51	114	76	64	91	21	52	75	146	77	141	151	122	186	62	57	125	271	361	77	110	64	185	111	110	169	178	170	129	114	107	99	392	399	0	0	33	182	122	33	28	41	50	40	42
LAMA3	39318	31547	54492	35082	37510	105717	2589	1398	1092	2725	2313	1906	832	590	502	296	470	742	1009	170	2385	2290	1995	2763	3333	5342	3037	224	1860	354	87	86	7789	11939	33030	15237	7989	14290	49	433	688	1599	854	1367	1208	1057	1452	12335	12205	10337	22342	100457	24221	15317	8423	31560	22155	29009	19937	42814	38441	35248	35448	33357	26648	241	1181	19	1	226	1262	760	229	239	228	345	325	280
TTC39C	195	204	289	140	141	439	164	108	83	221	186	157	268	239	109	64	39	59	66	25	175	187	154	167	204	345	97	8	66	39	11	6	133	208	367	310	175	321	45	41	79	87	49	87	111	99	119	63	72	91	208	383	72	103	60	151	83	102	172	180	198	163	131	123	136	219	348	16	0	18	72	50	25	20	32	51	38	25
CABYR	404	350	494	286	342	988	289	148	102	382	309	199	557	337	136	76	107	252	251	35	300	325	310	169	198	451	495	39	284	136	25	20	68	106	213	185	109	158	43	81	119	112	59	86	208	130	215	26	33	39	56	157	38	26	11	63	40	52	98	64	62	37	44	24	26	43	22	0	0	45	149	147	36	43	41	68	51	51
OSBPL1A	848	761	1123	571	635	1817	447	243	223	613	469	386	212	245	73	34	96	208	265	57	402	385	375	451	522	865	384	36	216	61	24	15	394	434	1233	693	382	609	20	120	177	417	183	374	279	200	319	167	159	176	394	898	187	267	167	408	184	387	399	416	383	358	335	330	322	909	220	18	1	52	256	200	50	51	47	58	67	56
MIR320C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IMPACT	267	240	466	227	230	636	397	202	126	663	434	306	259	262	83	38	114	217	203	48	409	449	432	771	856	1346	391	39	168	57	24	12	204	266	735	417	238	404	10	97	214	155	75	171	333	258	351	108	117	235	442	874	161	319	162	352	181	369	327	412	357	330	326	281	247	468	259	0	4	77	348	266	55	66	43	93	92	68
HRH4	2	1	3	1	3	3	2	1	0	0	2	0	4	2	0	0	0	0	6	1	0	0	0	0	2	3	0	0	0	0	0	0	1	0	2	1	0	4	0	0	1	0	1	0	0	0	0	1	2	0	0	2	0	1	2	1	0	4	4	0	0	0	4	0	0	6	4	0	1	0	0	1	1	0	0	0	1	0
ZNF521	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	175	0	0	0	0	0	1	0	0	0	0	0
SS18	2124	2109	3542	1834	1970	5692	1536	913	591	2167	1528	1079	1216	1210	386	220	328	770	961	149	1547	1658	1621	1688	2257	4009	1420	124	955	326	82	100	637	917	2389	1599	867	1378	103	405	711	1043	577	1001	1307	996	1644	406	433	598	1261	2548	583	705	385	1169	574	893	985	1298	1220	997	956	939	844	1443	3059	48	1	225	1052	756	240	238	254	362	357	285
PSMA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
TAF4B	89	61	122	67	81	203	183	80	81	212	224	138	112	111	29	14	35	86	97	14	181	193	167	269	258	461	87	9	67	31	3	10	64	72	232	214	133	201	0	32	79	122	40	101	125	125	222	38	31	45	87	205	42	49	21	121	68	286	150	99	108	91	66	54	56	188	400	5	0	9	58	41	29	28	34	49	61	41
KCTD1	742	702	1095	651	648	1766	1065	621	499	1353	1179	943	900	717	240	96	260	527	455	106	852	882	803	590	713	1232	1112	118	808	239	64	59	283	521	1297	629	299	699	65	281	428	364	180	340	598	422	724	274	284	270	541	1158	260	397	193	487	270	362	541	541	453	331	321	368	351	91	50	0	0	129	556	423	131	153	153	220	217	167
AQP4	0	0	6	0	1	0	3	0	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	3	4	0	1	0	0	0	0	0	53	67	153	65	31	54	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	588	572	13	1	0	0	1	0	0	0	1	1	0
AQP4-AS1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	1	0	0	0	1	1	0	0	0	0	0	0
CHST9	21	14	29	9	13	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	449	504	1413	451	314	442	0	0	0	0	0	0	0	0	0	2	3	0	0	1	3	0	0	2	0	3	0	8	12	2	1	2	2	13	10	0	0	0	2	0	0	0	0	0	1	0
CDH2	43	36	37	21	35	51	1212	629	524	1491	1116	851	314	267	77	53	72	117	190	35	1114	1149	1053	2086	2335	3807	68	7	44	8	3	0	39	73	174	110	74	126	29	198	386	832	336	692	646	523	969	6	7	9	13	49	12	4	0	7	3	5	4	12	8	13	10	14	8	32	20	6	4	204	1032	865	171	207	197	290	295	214
MIR302F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
